ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
XLK,2024-02-07,270.3988648976374,269.94307214321697,0.4557927544204321,9269.595149606095,3222.0737185809126,6047.52143102519,True,-0.0012939485938559814,0.8410943340737292
XLK,2024-02-08,407.3984028002524,406.51445360771805,0.883949192534381,9676.993552406348,3628.588172188631,6048.405380217725,True,0.0019091631364478168,1.1518201580835992
XLK,2024-02-09,627.1935692072764,626.9974686964708,0.19610051080550103,10304.187121613624,4255.585640885101,6048.60148072853,True,-0.0035902463641272198,0.5453216959528319
XLK,2024-02-12,-300.8421912169725,-302.5496005558723,1.7074093388998035,10003.344930396652,3953.036040329229,6050.30889006743,True,0.008996466116816204,1.8630553027444816
XLK,2024-02-13,-83.99764014012132,-84.91376479238065,0.9161246522593316,9919.34729025653,3868.122275536848,6051.225014719689,True,-0.001146509865892098,0.73954696361301
XLK,2024-02-14,-173.90637789500352,-174.58531962388366,0.6789417288801575,9745.440912361526,3693.5369559129645,6051.903956448569,True,-0.004310194318966204,0.3418899249626253
XLK,2024-02-15,1055.1451788338632,758.6082616103524,296.5369172235108,10800.58609119539,4452.145217523317,6348.44087367208,True,-0.007102330442397303,-0.024614907398907024
XLK,2024-02-20,0.0,-306.3492773034353,306.3492773034353,10800.58609119539,4145.795940219882,6654.790150975515,True,0.01241510141918778,2.184261928974961
XLK,2024-02-21,1928.8111431613504,1926.991033017218,1.8201101441324623,12729.39723435674,6072.7869732371,6656.6102611196475,True,0.01680855214897939,2.518261751052077
XLK,2024-02-22,-1059.9451488113045,-1061.181492882922,1.2363440716173761,11669.452085545436,5011.605480354178,6657.846605191265,True,0.0014405266704140829,0.762518759942553
XLK,2024-02-23,522.4840667813214,173.39555196438522,349.0885148169362,12191.936152326758,5185.001032318563,7006.935120008201,True,-0.00800087172641789,-0.2905463457386977
XLK,2024-02-26,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,0.0015600085017331011,0.7600246322802804
XLK,2024-02-27,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.010775218864182284,-0.6299354721964247
XLK,2024-02-28,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.003708524830148191,0.1500822398639788
XLK,2024-02-29,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.007429386766164087,-0.2615424475568633
XLK,2024-03-01,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.004186899081795592,0.1044273353909541
XLK,2024-03-04,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.009632829276058685,-0.5152818845282057
XLK,2024-03-05,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.0095830156169886,-0.5098989185023052
XLK,2024-03-06,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.006931702448125798,-0.22572711427136885
XLK,2024-03-07,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.011139229229284092,-0.7178520369920006
XLK,2024-03-08,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.009211952799458495,-0.5173486174327347
XLK,2024-03-11,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.001524874989020597,0.360672022852144
XLK,2024-03-12,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.005348240678873795,-0.10223239070451187
XLK,2024-03-13,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.005236548548617104,-0.11202912506329607
XLK,2024-03-14,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.006315440304257791,-0.22704240902499218
XLK,2024-03-15,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,0.0025944290158838035,0.8503800241264603
XLK,2024-03-18,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,0.001647855593326003,0.7400300508731709
XLK,2024-03-19,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,0.0035021087407709206,0.9680599056000998
XLK,2024-03-20,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.007068448333961391,-0.2922301438605313
XLK,2024-03-21,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.007308557314070402,-0.30543058751321983
XLK,2024-03-22,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.015112878926900497,-1.2354435217143782
XLK,2024-03-25,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.02924507047388389,-2.732213188973548
XLK,2024-03-26,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.006994483024602788,-0.15817749059672598
XLK,2024-03-27,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.012996760561217291,-0.827778104829492
XLK,2024-03-28,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.00028169808659331275,0.61762230841584
XLK,2024-04-01,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.007997485531469284,-0.25867243466423573
XLK,2024-04-02,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.002627992148381414,0.3472751138064692
XLK,2024-04-03,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.0028078231599658887,0.3198688964743518
XLK,2024-04-04,0.0,0.0,0.0,12191.936152326758,5185.001032318563,7006.935120008201,False,-0.002052861846746079,0.38113121674720146
XLK,2024-04-05,0.0,-427.10456097272845,427.10456097272845,12191.936152326758,4757.896471345835,7434.03968098093,True,0.0082521070761917,1.534077829788155
XLK,2024-04-08,-172.54877812521508,-174.11572441584235,1.5669462906272706,12019.387374201542,4583.780746929993,7435.606627271557,True,0.0012674168160975163,0.6930923912372783
XLK,2024-04-09,421.745993715145,419.6320537538953,2.1139399612496974,12441.133367916687,5003.412800683888,7437.720567232806,True,0.004505731195050516,1.0374013179324328
XLK,2024-04-10,-1008.4881242015305,-1009.111515482228,0.6233912806975056,11432.645243715157,3994.30128520166,7438.343958513504,True,0.006550137082832197,1.2378619930045525
XLK,2024-04-11,815.4076482182134,453.36625436279314,362.0413938554202,12248.05289193337,4447.667539564453,7800.385352368924,True,-0.006809997975777082,-0.333892042462887
XLK,2024-04-12,0.0,-438.4967434033321,438.4967434033321,12248.05289193337,4009.1707961611214,8238.882095772256,True,0.005509639375793518,1.083716886512617
XLK,2024-04-15,-2251.2330823831467,-2252.8235423422548,1.5904599591081687,9996.819809550223,1756.3472538188666,8240.472555731365,True,-0.0013413534955385165,0.26246378106757307
XLK,2024-04-16,910.8594966035155,908.8003109818623,2.0591856216531994,10907.67930615374,2665.147564800729,8242.531741353017,True,0.004149797707199809,0.8900919210895499
XLK,2024-04-17,-191.46297717664243,-192.0521315287016,0.5891543520591956,10716.216328977096,2473.0954332720275,8243.120895705077,True,0.015150461151412192,2.2087363556712556
XLK,2024-04-19,-1443.8595210850485,-1444.394944184552,0.5354230995034567,9272.356807892047,1028.7004890874755,8243.65631880458,True,0.020033970954429103,2.545837174357865
XLK,2024-04-22,-223.28925609403888,-224.34559330560543,1.056337211566547,9049.067551798009,804.35489578187,8244.712656016147,True,0.007091873562858703,0.9835096271689069
XLK,2024-04-23,774.514282785301,773.8098659553916,0.7044168299094535,9823.58183458331,1578.1647617372616,8245.417072846056,True,0.0016286134114867068,0.3294256635580934
XLK,2024-04-24,-341.5258322573891,-567.1876869252246,225.6618546678356,9482.05600232592,1010.977074812037,8471.078927513892,True,-0.013968566211376793,-1.4578825597817953
XLK,2024-04-25,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.0004988642156163181,0.10149917996262203
XLK,2024-04-26,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.0056984095966984005,-0.5146281487486281
XLK,2024-04-29,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.003391222927556392,-0.24310399600814245
XLK,2024-04-30,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.01614502102684509,-1.6611590615168914
XLK,2024-05-01,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.00876457233887079,-0.784264408099407
XLK,2024-05-02,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.0038266519571316104,-0.20241161829897542
XLK,2024-05-03,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.008617327187269402,-0.7387716265956196
XLK,2024-05-06,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.015124899290024973,-1.4318582948626275
XLK,2024-05-07,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.011100888551205695,-0.954492547871488
XLK,2024-05-08,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.01697752210228079,-1.5561779620903144
XLK,2024-05-09,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.011294657953485193,-0.8968410917230629
XLK,2024-05-10,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.0016397679905376938,0.1691290231566462
XLK,2024-05-13,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.0034462841719034853,-0.038047473247430005
XLK,2024-05-14,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.008155655716220206,-0.5362586057388338
XLK,2024-05-15,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.015351941084853576,-1.312979945969806
XLK,2024-05-16,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.0155618191980893,-1.321153863498753
XLK,2024-05-17,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.012687003935045016,-0.9493688572107507
XLK,2024-05-20,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.012613706380582707,-0.9259972278524605
XLK,2024-05-21,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.012973364065507781,-0.937013373710879
XLK,2024-05-22,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.01298361113018981,-0.9306276319374247
XLK,2024-05-23,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.006093115634147717,-0.12324687153835061
XLK,2024-05-24,0.0,0.0,0.0,9482.05600232592,1010.977074812037,8471.078927513892,False,-0.0031640402073788154,0.20979709400004634
XLK,2024-05-28,0.0,-442.1854569418106,442.1854569418106,9482.05600232592,568.7916178702264,8913.264384455702,True,0.007553332017695813,1.411269096997436
XLK,2024-05-29,-476.6600217333172,-477.3256449869035,0.6656232535863029,9005.395980592602,91.46597288332293,8913.930007709288,True,0.008428422176039119,1.4537615557267887
XLK,2024-05-30,115.46979277037622,114.79048149642897,0.6793112739472472,9120.865773362979,206.25645437975191,8914.609318983235,True,0.01896604873586802,2.4567653421566717
XLK,2024-05-31,47.98996558852258,47.25714807440874,0.7328175141138368,9168.8557389515,253.51360245416066,8915.34213649735,True,0.017748741475241414,2.1881362563158286
XLK,2024-06-03,-2199.4351995141747,-2200.4733230597553,1.0381235455807494,6969.420539437326,-1946.9597206055946,8916.38026004293,True,0.024031505605809717,2.617319182381025
XLK,2024-06-04,2112.2964547701667,2110.9080869473996,1.3883678227672374,9081.716994207492,163.948366341805,8917.768627865697,True,0.02600962118445821,2.595462870346673
XLK,2024-06-06,1139.883253182085,1137.7266990034639,2.1565541786210094,10221.600247389577,1301.6750653452689,8919.925182044317,True,0.029231307191962513,2.516655160503224
XLK,2024-06-07,905.8731698892713,902.4747412173601,3.3984286719111525,11127.473417278849,2204.1498065626292,8923.323610716228,True,0.02687968945674929,2.1854589668569155
XLK,2024-06-10,-6883.8318078816565,-6885.226550514697,1.39474263304026,4243.641609397192,-4681.076743952068,8924.718353349268,True,0.017359893327774906,1.383174376021669
XLK,2024-06-11,-1099.9151541681697,-1102.047064047855,2.131909879685331,3143.7264552290226,-5783.123807999923,8926.850263228953,True,0.0165648838722203,1.2853425765614332
XLK,2024-06-12,2829.621386454771,2829.0980460938267,0.5233403609440074,5973.347841683793,-2954.0257619060962,8927.373603589896,True,0.030033321946974417,2.1844537129736668
XLK,2024-06-13,992.2108811694627,991.05504381546,1.1558373540027769,6965.558722853256,-1962.9707180906362,8928.5294409439,True,0.02603751058041029,1.8113413952584876
XLK,2024-06-14,1421.2051986190168,1420.4840926116128,0.7211060074039798,8386.763921472273,-542.4866254790234,8929.250546951303,True,0.0307678924183383,2.032469553266264
XLK,2024-06-17,463.59382164852263,462.28740007332595,1.3064215751966681,8850.357743120796,-80.1992254056974,8930.5569685265,True,0.032978654169721316,2.0645829494983223
XLK,2024-06-18,-611.4961513236962,-613.0291970627059,1.5330457390097185,8238.8615917971,-693.2284224684033,8932.09001426551,True,0.031345657357030016,1.8671931757230413
XLK,2024-06-20,143.39262206028684,143.2207763268301,0.17184573345673385,8382.254213857386,-550.0076461415732,8932.261859998967,True,0.02850254689650311,1.6436002657123134
XLK,2024-06-21,-637.1883207424416,-638.5075708187952,1.3192500763535404,7745.065893114945,-1188.5152169603684,8933.581110075322,True,0.04100303353391491,2.313323857508882
XLK,2024-06-24,-904.0566462662116,-906.2424554008714,2.185809134659879,6841.009246848733,-2094.75767236124,8935.766919209982,True,0.034575842674350904,1.8216996520960336
XLK,2024-06-25,-532.2304162307646,-532.5265537134115,0.2961374826469228,6308.778830617968,-2627.2842260746515,8936.063056692628,True,0.031515948995719995,1.5661409002445634
XLK,2024-06-26,567.1413917415658,565.5238437915427,1.617547950023138,6875.920222359534,-2061.760382283109,8937.680604642652,True,0.03549831238840831,1.728818791496768
XLK,2024-06-27,-117.7053960009783,-119.3480203600713,1.6426243590930127,6758.214826358556,-2181.10840264318,8939.323229001744,True,0.028809089345719685,1.2834376335089683
XLK,2024-06-28,2438.798411860707,2437.1947646455287,1.6036472151781587,9197.013238219262,256.0863620023488,8940.926876216921,True,0.02029833502159381,0.757683815095174
XLK,2024-07-01,-173.7203204650117,-174.07815778569656,0.3578373206848691,9023.29291775425,82.00820421665222,8941.284713537607,True,0.011588776124089983,0.23268173700753092
XLK,2024-07-02,14.22503995602591,13.765756287353998,0.45928366867191156,9037.517957710275,95.77396050400621,8941.743997206278,True,0.02216663707398031,0.8373031076125652
XLK,2024-07-05,-588.7294860893276,-589.0060432128814,0.27655712355391016,8448.788471620948,-493.2320827088752,8942.020554329833,True,0.023789741945106302,0.855839485941665
XLK,2024-07-08,754.4644711256832,753.8529286633972,0.6115424622859782,9203.25294274663,260.62084595452194,8942.632096792118,True,0.02091746161750041,0.6758557511757278
XLK,2024-07-09,-413.83393042773616,-414.31295226022115,0.47902183248496105,8789.419012318895,-153.6921063056992,8943.111118624603,True,0.017262310995944496,0.4478397555367593
XLK,2024-07-10,833.7144463886215,832.8065989772379,0.9078474113836188,9623.133458707516,679.1144926715386,8944.018966035987,True,0.028223333282400898,1.0425831164784038
XLK,2024-07-11,-1238.557097566111,-1239.8207069941536,1.2636094280425731,8384.576361141406,-560.706214322615,8945.282575464029,True,0.05008977742383178,2.148105057405543
XLK,2024-07-12,1339.8404442196202,1339.7178533913,0.12259082832022312,9724.416805361026,779.011639068685,8945.405166292348,True,0.033818716851245906,1.2202369098828496
XLK,2024-07-15,-5786.039393225505,-5786.291160758128,0.2517675326237853,3938.377412135522,-5007.279521689443,8945.656933824972,True,0.04134535404234099,1.568176071470551
XLK,2024-07-16,-117.43831452321493,-117.6086360632427,0.17032154002776528,3820.939097612307,-5124.888157752685,8945.827255365,True,0.04772937163028662,1.8190873439464172
XLK,2024-07-17,825.4738122171293,825.099979245357,0.37383297177232727,4646.412909829436,-4299.788178507329,8946.201088336773,True,0.060226600263871916,2.313026094228846
XLK,2024-07-22,-1209.5472242738,-1210.9989201969838,1.4516959231837112,3436.865685555636,-5510.7870987043125,8947.652784259957,True,0.06457484890561821,2.176533391648894
XLK,2024-07-23,-1203.0780742618556,-1204.164807551999,1.086733290143452,2233.78761129378,-6714.951906256311,8948.7395175501,True,0.07147242127165859,2.3333765135269253
XLK,2024-07-24,-890.8232230102138,-892.0727296571365,1.2495066469227216,1342.9643882835662,-7607.024635913448,8949.989024197022,True,0.07369171502575989,2.276578974380194
XLK,2024-07-25,4531.076914748906,4530.662839975191,0.41407477371587287,5874.041303032473,-3076.3617959382573,8950.403098970739,True,0.0736292808846496,2.1470195112003148
XLK,2024-07-26,626.5767086754981,625.2553589762848,1.3213496992133276,6500.618011707971,-2451.1064369619726,8951.724448669953,True,0.06971974232651099,1.8969249256832441
XLK,2024-07-29,-1269.7464852589094,-1270.760611570802,1.0141263118926422,5230.871526449062,-3721.867048532775,8952.738574981846,True,0.07283137541018592,1.9279807669221423
XLK,2024-07-30,324.65584375478613,323.82942390795597,0.8264198468301714,5555.5273702038485,-3398.037624624819,8953.564994828675,True,0.07815108073070998,2.022528647562357
XLK,2024-07-31,-1702.3298492771305,-1702.754793099435,0.4249438223044894,3853.197520926718,-5100.792417724254,8953.98993865098,True,0.052745234685005304,1.05281210173988
XLK,2024-08-01,1215.1357319767228,1214.0690903959733,1.0666415807496534,5068.333252903441,-3886.723327328281,8955.05658023173,True,0.07323348606261251,1.7307271552768306
XLK,2024-08-02,-279.40675247378164,-280.0832473928006,0.6764949190189731,4788.9265004296585,-4166.806574721081,8955.733075150749,True,0.11126153075065812,2.8628944876979756
